Average Rating,Director,Writer,Country of Origin,Languages,Runtime,Release Year
7.7,1550,3461,384,801,1.0,2011.0
7.7,95,176,678,404,1.0,2016.0
7.7,1785,3012,182,201,1.0,1975.0
7.7,1352,2316,448,924,1.0,1987.0
7.7,1450,381,1,1006,1.0,1992.0
7.7,1551,1276,384,820,1.0,2007.0
7.7,2252,2646,384,804,2.0,1979.0
7.7,2246,2147,297,717,2.0,2012.0
7.7,1591,3555,678,150,1.0,1940.0
7.7,15,3895,297,717,2.0,2016.0
7.7,977,1717,490,827,2.0,2003.0
7.7,2556,4251,801,645,1.0,1974.0
7.7,251,1787,586,363,1.0,1961.0
7.7,1296,2255,678,87,1.0,2014.0
7.7,1923,3232,678,87,2.0,2021.0
7.7,1058,3188,184,554,1.0,1962.0
7.7,2222,3716,297,717,2.0,2016.0
7.7,1046,1819,145,629,1.0,1934.0
7.7,1422,2429,354,783,1.0,1975.0
7.7,287,2632,112,69,2.0,1987.0
7.7,951,727,586,213,2.0,1958.0
7.7,552,939,63,732,1.0,2007.0
7.7,1302,2242,384,801,1.0,1972.0
7.7,436,738,76,874,2.0,2009.0
7.7,2556,4249,801,665,1.0,1977.0
7.7,289,2074,678,87,1.0,2007.0
7.7,1973,2443,678,87,2.0,1924.0
7.7,2370,1070,384,801,1.0,2012.0
7.7,996,1755,678,87,1.0,2020.0
7.7,959,1691,678,87,1.0,2018.0
7.7,2572,4315,801,651,2.0,1976.0
7.7,1738,2941,470,964,3.0,1999.0
7.7,225,974,586,1016,2.0,2019.0
7.7,1879,3149,678,87,1.0,1972.0
7.7,1231,1551,145,558,1.0,1937.0
7.7,2556,4249,678,472,1.0,2008.0
7.7,970,142,360,554,1.0,1954.0
7.7,2412,2474,799,1077,1.0,2018.0
7.7,2085,3475,299,717,1.0,2020.0
7.7,462,1227,194,566,2.0,1973.0
7.7,1498,1714,145,554,1.0,1939.0
7.7,1482,2548,297,717,2.0,2007.0
7.7,2043,1349,145,554,1.0,1951.0
7.7,572,970,297,717,2.0,2008.0
7.7,485,1850,633,87,1.0,2004.0
7.7,2275,3792,490,827,1.0,2011.0
7.7,1650,1196,414,77,2.0,1997.0
7.7,2244,253,586,117,1.0,2005.0
7.7,1498,3189,145,554,1.0,1938.0
7.7,1044,1648,678,98,1.0,1948.0
7.7,925,3128,586,150,1.0,2018.0
7.7,1807,3041,297,1057,2.0,2018.0
7.7,639,29,810,994,2.0,1985.0
7.7,2043,1349,145,554,1.0,1967.0
7.7,2570,3782,678,165,1.0,1936.0
7.7,2280,50,678,87,1.0,2020.0
7.7,2526,4190,297,863,2.0,2022.0
7.7,169,1087,71,1006,1.0,2004.0
7.7,1016,3099,96,52,1.0,1996.0
7.7,2618,4385,384,801,2.0,2004.0
7.7,1557,2652,384,801,2.0,1996.0
7.7,709,757,678,87,1.0,1940.0
7.7,2304,2621,678,87,1.0,2014.0
7.7,936,1636,525,1026,1.0,1955.0
7.7,837,4283,687,87,1.0,2002.0
7.7,2128,3557,297,1057,2.0,2009.0
7.7,38,81,145,554,1.0,2000.0
7.7,621,1608,559,884,1.0,1986.0
7.7,884,3820,145,554,1.0,1947.0
7.7,187,2375,678,87,1.0,2016.0
7.7,2557,4250,232,427,1.0,2012.0
7.7,2207,3685,498,958,1.0,1944.0
7.7,1161,2027,678,150,1.0,2014.0
7.7,822,1419,792,1021,2.0,1989.0
7.7,2605,3738,74,868,1.0,1999.0
7.7,2583,4367,490,827,2.0,2013.0
7.7,1779,3007,568,1064,1.0,2014.0
7.7,1779,3007,568,1064,1.0,2013.0
7.7,1516,77,363,788,2.0,1983.0
7.7,1778,3006,678,87,1.0,2005.0
7.7,664,3520,354,755,1.0,1976.0
7.7,848,1470,297,1048,2.0,2019.0
7.7,1822,1501,145,554,1.0,1980.0
7.7,5,2833,297,859,2.0,2019.0
7.7,1446,2163,405,999,1.0,1959.0
7.7,1384,2379,678,87,1.0,2013.0
7.7,1381,2489,38,937,1.0,2001.0
7.7,1408,2409,678,87,1.0,2007.0
7.7,2131,39,297,825,3.0,2019.0
7.7,156,265,678,87,1.0,2015.0
7.7,16,1176,297,717,2.0,2008.0
7.7,1056,2463,27,625,1.0,1996.0
7.7,1221,2144,297,859,2.0,2014.0
7.7,2645,4420,576,1068,1.0,2008.0
7.7,1494,2561,678,87,1.0,2001.0
7.7,2171,3636,297,861,2.0,2018.0
7.7,1745,4366,297,717,2.0,2008.0
7.7,1035,1802,447,999,1.0,2010.0
7.7,2517,4184,297,1048,2.0,2023.0
7.7,235,385,322,850,1.0,2000.0
7.7,881,1544,232,645,1.0,1944.0
7.7,467,602,456,426,2.0,2007.0
7.7,886,827,678,87,1.0,2005.0
7.7,2091,1961,232,213,2.0,2001.0
7.7,2616,4383,568,1064,1.0,2010.0
7.7,972,1709,552,150,1.0,2010.0
7.7,872,1521,297,944,2.0,2014.0
7.7,629,1083,678,87,2.0,1964.0
7.7,77,147,354,755,1.0,1997.0
7.7,2337,2816,297,1057,2.0,2016.0
7.7,87,164,466,979,1.0,2002.0
7.7,496,465,678,87,1.0,2012.0
7.7,52,3749,297,717,1.0,2023.0
7.7,1952,2874,297,717,2.0,1990.0
7.7,2605,4345,74,868,1.0,1999.0
7.7,2536,3528,498,958,1.0,1970.0
7.7,1477,2534,384,801,1.0,2013.0
7.7,375,1800,297,717,2.0,1978.0
7.7,785,2757,193,597,1.0,1963.0
7.7,807,942,135,981,1.0,1998.0
7.7,2103,3501,346,714,1.0,2014.0
7.7,2032,3373,297,717,1.0,2004.0
7.7,129,2616,775,87,1.0,2010.0
7.7,1441,609,354,755,1.0,1953.0
7.7,950,1455,284,739,1.0,2001.0
7.7,1261,2210,490,827,2.0,2011.0
7.7,2491,4147,297,1048,2.0,2011.0
7.7,2282,2694,482,987,1.0,2013.0
7.7,1799,3035,301,1063,2.0,2006.0
7.7,1064,2615,678,87,1.0,2012.0
7.7,139,1613,20,16,1.0,2018.0
7.7,41,86,568,1064,1.0,2004.0
7.7,1946,3265,297,16,2.0,2023.0
7.7,1584,2687,21,17,2.0,2023.0
7.7,420,2746,678,87,1.0,2011.0
7.7,1079,1868,490,827,1.0,2002.0
7.7,1709,2886,568,1064,1.0,1981.0
7.7,1068,2156,678,4,1.0,2004.0
7.7,1564,470,586,87,1.0,2010.0
7.5,618,3148,658,331,2.0,2024.0
7.6,1205,1124,678,87,1.0,2024.0
7.6,1918,3218,780,328,2.0,2019.0
7.6,2001,3337,611,414,2.0,2003.0
7.6,1294,2679,678,87,1.0,2024.0
7.6,2097,1792,678,150,1.0,2016.0
7.6,393,667,674,531,1.0,2022.0
7.6,529,3321,687,125,1.0,2018.0
7.6,153,263,658,87,1.0,2024.0
7.6,511,3601,678,87,1.0,2023.0
7.6,1995,3326,336,290,1.0,2024.0
7.6,1547,527,678,475,1.0,2024.0
7.6,1544,1128,678,397,3.0,2023.0
7.6,1146,1996,678,87,1.0,1990.0
7.6,2624,4392,689,87,1.0,2007.0
7.6,371,3732,717,349,2.0,2023.0
7.6,1438,2462,219,517,2.0,1997.0
7.6,2321,3876,775,204,2.0,1978.0
7.6,2014,3346,678,87,1.0,2017.0
7.6,544,3868,658,363,2.0,2009.0
7.6,2624,865,678,87,2.0,2009.0
7.6,2320,3779,262,472,2.0,2001.0
7.6,2188,3661,658,87,2.0,2024.0
7.6,817,3706,678,87,1.0,2007.0
7.6,703,2592,678,309,2.0,1992.0
7.6,1495,4065,678,87,1.0,2017.0
7.6,1601,2977,678,87,2.0,1954.0
7.6,2308,882,262,230,2.0,2009.0
7.6,532,3972,678,87,1.0,2017.0
7.6,84,3465,411,472,2.0,2023.0
7.6,645,1675,687,87,1.0,2004.0
7.6,1119,1030,225,498,1.0,1993.0
7.6,2187,3660,678,505,1.0,2017.0
7.6,517,868,702,213,2.0,2014.0
7.6,615,2707,778,87,1.0,2019.0
7.6,1645,2787,678,87,1.0,1999.0
7.6,1612,1739,678,194,1.0,1992.0
7.6,1191,804,678,87,2.0,1992.0
7.6,268,3879,678,87,2.0,2012.0
7.6,1008,2392,678,87,1.0,2021.0
7.6,1573,1784,658,87,1.0,2017.0
7.6,1573,1785,668,87,2.0,2013.0
7.6,1104,1843,728,87,2.0,2024.0
7.6,2602,3047,490,839,1.0,2016.0
7.6,2584,4335,523,203,1.0,2011.0
7.6,997,1490,678,129,2.0,2007.0
7.6,2321,3649,678,515,2.0,2002.0
7.6,1736,2937,297,717,1.0,2024.0
7.6,770,1334,738,87,2.0,2005.0
7.6,520,1333,687,87,1.0,1987.0
7.6,841,2745,717,150,2.0,2010.0
7.6,1069,1856,427,252,1.0,2014.0
7.6,1528,2084,678,87,1.0,2008.0
7.6,1163,2093,678,248,2.0,1995.0
7.6,1840,3106,522,999,2.0,2011.0
7.6,253,411,14,201,2.0,2001.0
7.6,79,151,510,87,1.0,2020.0
7.6,308,3650,501,472,1.0,2004.0
7.6,313,1127,678,150,2.0,2018.0
7.6,2478,4113,678,87,1.0,2020.0
7.6,2389,1751,678,526,2.0,1999.0
7.6,1088,2313,678,87,2.0,2002.0
7.6,1832,1059,678,87,1.0,1988.0
7.6,819,1416,758,87,1.0,2005.0
7.6,257,420,678,87,1.0,2007.0
7.6,662,1952,678,87,1.0,2011.0
7.6,1898,743,714,87,1.0,2010.0
7.6,2026,578,782,87,2.0,1991.0
7.6,2281,3525,678,97,2.0,2013.0
7.6,2096,2038,678,150,1.0,1989.0
7.6,990,1745,678,87,2.0,2017.0
7.6,97,182,14,87,1.0,1998.0
7.6,66,3466,340,290,1.0,1991.0
7.6,2321,2657,730,249,2.0,2015.0
7.6,2429,2883,678,357,2.0,2019.0
7.6,545,1880,678,87,1.0,1988.0
7.6,107,851,678,363,1.0,2013.0
7.6,530,891,225,87,2.0,1997.0
7.6,293,4106,678,415,1.0,1961.0
7.6,2119,3537,678,472,2.0,2015.0
7.6,520,3871,592,454,1.0,2007.0
7.6,2003,3719,678,87,1.0,1987.0
7.6,1544,2121,678,87,1.0,1985.0
7.6,1155,2015,678,87,2.0,2010.0
7.6,1205,2009,678,87,1.0,2019.0
7.6,157,267,263,533,2.0,2019.0
7.6,2565,1697,678,87,1.0,1938.0
7.6,2579,2348,678,87,1.0,1967.0
7.6,772,3992,6,87,1.0,2021.0
7.6,2471,4104,687,503,1.0,2000.0
7.6,1082,1138,678,472,2.0,1961.0
7.6,708,4298,637,150,2.0,1968.0
7.6,2265,2599,678,295,1.0,2019.0
7.6,741,1286,318,750,1.0,2012.0
7.6,517,868,775,472,1.0,2013.0
7.6,2331,3902,297,1057,2.0,2021.0
7.6,2584,4335,642,87,2.0,2006.0
7.6,830,1437,752,295,1.0,2022.0
7.6,2118,3364,775,462,1.0,2011.0
7.6,2558,4256,678,500,1.0,1999.0
7.6,1199,3666,678,87,2.0,2021.0
7.6,1566,2601,776,98,2.0,2014.0
7.6,2558,4256,678,295,1.0,2002.0
7.6,876,1535,384,804,1.0,2009.0
7.6,1757,3514,678,87,2.0,2000.0
7.6,1621,2744,727,87,1.0,2021.0
7.6,567,966,678,87,2.0,2020.0
7.6,1475,2531,384,804,2.0,2023.0
7.6,1543,3328,586,87,1.0,1978.0
7.6,2044,2705,282,120,1.0,1973.0
7.6,705,1221,586,422,1.0,2017.0
7.6,43,3736,54,87,1.0,2020.0
7.6,728,843,678,87,1.0,1953.0
7.6,993,1024,586,87,2.0,1987.0
7.6,172,281,765,87,1.0,2018.0
7.6,1796,3026,507,1077,1.0,2023.0
7.6,2100,2750,678,87,4.0,1993.0
7.6,590,1674,678,87,1.0,2020.0
7.6,390,1022,678,480,1.0,1946.0
7.6,2109,1165,678,472,1.0,1947.0
7.6,2012,3344,262,472,2.0,2007.0
7.6,1117,1951,658,87,1.0,1991.0
7.6,1313,3139,627,173,2.0,2013.0
7.6,2341,4138,678,135,1.0,1972.0
7.6,1446,2116,184,615,1.0,1967.0
7.6,2442,4074,232,660,1.0,2001.0
7.6,104,1215,678,150,1.0,1995.0
7.6,321,4105,812,162,2.0,1970.0
7.6,1190,4265,678,87,1.0,2019.0
7.6,272,1225,366,755,5.0,1976.0
7.6,450,3345,678,87,2.0,1995.0
7.6,898,2641,390,801,1.0,2010.0
7.6,1618,2398,586,87,1.0,1960.0
7.6,736,1414,678,472,2.0,2009.0
7.6,321,209,775,213,2.0,1969.0
7.6,1568,2663,356,1083,2.0,2023.0
7.6,81,1430,678,87,2.0,2022.0
7.6,1725,3883,678,87,1.0,1955.0
7.6,1781,3009,501,999,1.0,2012.0
7.6,1187,1317,678,87,1.0,1996.0
7.6,2309,3867,611,87,1.0,2013.0
7.6,403,682,643,914,1.0,2019.0
7.6,192,1980,15,720,2.0,2019.0
7.6,781,1052,678,472,3.0,1956.0
7.6,1733,1057,588,89,1.0,1971.0
7.6,290,486,678,150,1.0,1954.0
7.6,2213,3701,354,326,2.0,1971.0
7.6,480,4326,452,932,1.0,2023.0
7.6,1491,871,594,73,2.0,2020.0
7.6,693,304,638,494,2.0,2019.0
7.6,423,708,177,599,1.0,2005.0
7.6,781,3,678,87,1.0,1953.0
7.6,784,1821,184,554,1.0,1960.0
7.6,2041,1938,678,87,2.0,1975.0
7.6,889,3398,678,150,1.0,1948.0
7.6,1202,1989,678,472,1.0,1977.0
7.6,988,1875,658,87,1.0,1979.0
7.6,1158,397,586,150,1.0,1981.0
7.6,1057,3931,225,596,2.0,2004.0
7.6,2041,3300,678,87,3.0,1993.0
7.6,2195,3669,232,664,2.0,2015.0
7.6,1183,2078,678,87,1.0,2009.0
7.6,1531,1144,678,87,1.0,1983.0
7.6,2438,4068,678,472,1.0,2003.0
7.6,2095,3482,586,87,1.0,1965.0
7.6,1140,2418,678,87,1.0,1966.0
7.6,590,1387,678,87,1.0,1976.0
7.6,1840,3105,501,999,2.0,2006.0
7.6,2609,1573,392,804,1.0,2000.0
7.6,1527,1645,163,87,1.0,2015.0
7.6,153,262,586,87,1.0,2011.0
7.6,2281,870,678,87,2.0,2003.0
7.6,1157,1928,678,87,1.0,1946.0
7.6,1821,3078,782,104,1.0,2006.0
7.6,557,3489,240,645,1.0,2008.0
7.6,1064,4158,678,87,1.0,2020.0
7.6,1646,2788,611,87,2.0,2005.0
7.6,265,436,526,1027,1.0,1922.0
7.6,2099,3137,611,87,2.0,2009.0
7.6,2102,2837,586,365,1.0,1969.0
7.6,2240,3742,384,801,1.0,2018.0
7.6,909,2151,678,472,2.0,1939.0
7.6,191,3415,678,87,1.0,1950.0
7.6,2209,3642,498,14,1.0,1982.0
7.6,196,935,600,87,2.0,2007.0
7.6,556,949,176,1064,1.0,2015.0
7.6,1352,2319,551,928,1.0,1994.0
7.6,2181,1779,6,540,1.0,1996.0
7.6,2041,1051,678,120,2.0,1971.0
7.6,707,1226,354,755,1.0,1980.0
7.6,759,2905,678,87,1.0,1968.0
7.6,554,1489,678,87,1.0,1957.0
7.6,984,1027,586,87,1.0,1967.0
7.6,898,1936,384,801,1.0,2024.0
7.6,2008,1029,678,87,1.0,1952.0
7.6,563,4322,79,873,2.0,2019.0
7.6,164,2997,466,958,2.0,2015.0
7.6,1131,2623,586,87,1.0,2008.0
7.6,717,1077,678,87,1.0,1968.0
7.6,2263,2870,678,87,1.0,1988.0
7.6,293,488,658,150,2.0,1982.0
7.6,107,1972,586,87,1.0,1935.0
7.6,2421,1404,658,87,1.0,2018.0
7.6,2641,4417,145,554,1.0,1996.0
7.6,874,2311,384,801,1.0,2023.0
7.6,2166,3625,5,1006,2.0,2022.0
7.6,2246,2148,297,717,1.0,2018.0
7.6,2566,3424,678,87,1.0,1949.0
7.6,107,2053,678,221,1.0,1944.0
7.6,1010,1475,678,87,1.0,1934.0
7.6,1783,3185,193,87,1.0,1962.0
7.6,700,1207,678,87,1.0,2021.0
7.6,1106,1934,433,909,1.0,2011.0
7.6,100,4292,586,87,1.0,1956.0
7.6,2104,690,80,880,1.0,2006.0
7.6,2596,4352,788,712,1.0,2024.0
7.6,1298,3085,602,87,1.0,2019.0
7.6,62,3511,586,87,1.0,1979.0
7.6,2137,3575,446,946,2.0,2022.0
7.6,612,260,586,87,1.0,2019.0
7.6,328,3912,678,87,1.0,2016.0
7.6,254,3960,566,1060,2.0,2017.0
7.6,945,1599,384,802,1.0,1991.0
7.6,1135,2095,678,87,1.0,1948.0
7.6,359,1168,586,87,1.0,1947.0
7.6,710,3433,678,376,2.0,1937.0
7.6,1147,3982,678,472,2.0,1964.0
7.6,1093,1905,809,299,1.0,1986.0
7.6,893,2092,586,87,1.0,1996.0
7.6,1821,3078,635,87,1.0,2002.0
7.6,2540,519,99,648,1.0,1973.0
7.6,1832,1133,414,76,2.0,1977.0
7.6,60,115,184,554,1.0,1961.0
7.6,1597,2948,678,257,2.0,1964.0
7.6,1198,2514,678,87,1.0,1950.0
7.6,1371,3308,525,1026,1.0,1985.0
7.6,2380,1163,6,87,1.0,1971.0
7.6,2038,3626,6,87,1.0,1997.0
7.6,498,2106,507,1000,1.0,2009.0
7.6,2156,3603,678,87,1.0,1953.0
7.6,2438,4068,678,154,1.0,2008.0
7.6,1725,3170,678,87,1.0,1954.0
7.6,2562,2323,678,87,1.0,1931.0
7.6,2107,3605,678,87,1.0,1932.0
7.6,598,3111,678,87,1.0,1955.0
7.6,164,2997,469,973,2.0,2017.0
7.6,536,806,678,472,1.0,1962.0
7.6,2570,355,678,213,2.0,1942.0
7.6,154,347,678,87,1.0,2003.0
7.6,771,1189,678,427,1.0,1939.0
7.6,1447,2484,405,1006,2.0,2021.0
7.6,2263,2827,678,483,1.0,1965.0
7.6,1950,42,297,717,2.0,2018.0
7.6,2339,249,114,67,1.0,2010.0
7.6,722,986,55,308,2.0,1998.0
7.6,2464,2241,384,804,1.0,1973.0
7.6,38,81,145,558,1.0,1985.0
7.6,1663,3211,678,87,1.0,1940.0
7.6,710,3336,678,87,2.0,1941.0
7.6,1354,3757,297,717,2.0,2021.0
7.6,2167,3628,61,566,1.0,2022.0
7.6,731,2986,678,87,1.0,1944.0
7.6,1865,3147,678,87,2.0,1972.0
7.6,1784,512,678,87,1.0,1942.0
7.6,1362,3676,384,807,1.0,2020.0
7.6,878,1540,40,937,2.0,2003.0
7.6,1826,4159,678,87,1.0,1928.0
7.6,397,2322,273,868,1.0,1978.0
7.6,958,3353,678,87,1.0,1957.0
7.6,1137,1241,678,87,2.0,1955.0
7.6,1364,2341,145,561,1.0,2019.0
7.6,2246,2147,297,717,2.0,2015.0
7.6,712,3954,678,411,2.0,1936.0
7.6,876,2820,384,806,1.0,1979.0
7.6,232,376,297,717,2.0,2009.0
7.6,1405,2406,145,554,2.0,1991.0
7.6,706,1223,145,554,1.0,1998.0
7.6,2641,4417,145,554,1.0,1972.0
7.6,2295,2892,678,87,1.0,1958.0
7.6,2567,2631,678,87,2.0,1970.0
7.6,447,754,145,554,1.0,1992.0
7.6,95,177,678,421,1.0,2005.0
7.6,1472,2527,568,1064,2.0,2017.0
7.6,1377,4301,586,87,2.0,1948.0
7.6,1493,1263,232,645,2.0,2005.0
7.6,49,93,141,545,1.0,2002.0
7.6,897,1580,384,801,1.0,1999.0
7.6,1920,3225,297,717,2.0,2023.0
7.6,317,531,717,87,2.0,2022.0
7.6,2584,4335,678,87,1.0,1975.0
7.6,1609,2728,16,667,1.0,1992.0
7.6,2566,826,678,87,1.0,1941.0
7.6,64,123,678,87,2.0,2018.0
7.6,2584,4335,678,213,1.0,1983.0
7.6,1052,983,145,566,1.0,1964.0
7.6,2246,3758,297,717,2.0,2013.0
7.6,2586,4342,53,578,2.0,2012.0
7.6,1927,3239,297,717,2.0,2016.0
7.6,1262,2211,490,842,2.0,2011.0
7.6,892,4335,678,295,1.0,1972.0
7.6,1478,2535,384,685,1.0,2015.0
7.6,2572,4317,266,472,1.0,1999.0
7.6,1787,426,678,87,1.0,1950.0
7.6,2004,1948,658,427,1.0,2006.0
7.6,38,81,145,554,1.0,1965.0
7.6,1410,2411,538,641,1.0,2019.0
7.6,1743,2952,284,739,1.0,2003.0
7.6,173,283,564,873,1.0,1993.0
7.6,255,416,297,717,2.0,2022.0
7.6,1783,4306,518,87,1.0,1966.0
7.6,1897,3180,360,755,2.0,1965.0
7.6,95,178,678,413,2.0,2008.0
7.6,781,3438,678,87,1.0,1943.0
7.6,1233,2164,507,1006,1.0,1998.0
7.6,1058,1833,145,566,1.0,1956.0
7.6,1611,2019,586,87,1.0,1970.0
7.6,877,2648,384,302,1.0,2012.0
7.6,2597,1594,297,717,2.0,1993.0
7.6,799,1379,354,755,1.0,1949.0
7.6,1913,3213,297,717,2.0,2003.0
7.6,1738,2939,466,959,2.0,2007.0
7.6,1282,2235,384,801,2.0,2005.0
7.6,2572,4315,246,669,1.0,2011.0
7.6,1128,4192,678,87,1.0,1950.0
7.6,1382,2377,495,827,2.0,2000.0
7.6,1897,3181,354,788,1.0,1961.0
7.6,1937,3250,801,653,2.0,1975.0
7.6,888,1343,678,150,2.0,1945.0
7.6,1759,784,678,87,1.0,1990.0
7.6,2043,3389,145,554,1.0,1959.0
7.6,1423,917,658,87,2.0,1973.0
7.6,2150,1929,678,87,2.0,1943.0
7.6,1601,3391,678,87,2.0,1942.0
7.6,142,1237,678,249,1.0,1948.0
7.6,1934,3248,297,717,2.0,2023.0
7.6,1126,3977,678,201,2.0,1984.0
7.6,1632,2762,381,755,1.0,1958.0
7.6,2606,1548,83,868,1.0,1990.0
7.6,1790,1462,568,1064,2.0,2017.0
7.6,2238,107,384,801,51.0,1995.0
7.6,329,545,678,87,1.0,1966.0
7.6,110,201,568,1064,1.0,2018.0
7.6,2077,3503,297,859,2.0,2023.0
7.6,2542,1211,678,87,1.0,1936.0
7.6,1483,2542,297,865,2.0,2022.0
7.6,2473,2639,384,801,1.0,2014.0
7.6,2641,2589,145,584,1.0,1986.0
7.6,1684,1465,297,717,2.0,1990.0
7.6,1101,505,98,47,1.0,1966.0
7.6,1673,4351,559,868,2.0,2019.0
7.6,420,1900,687,143,1.0,2017.0
7.6,50,2245,384,801,1.0,1948.0
7.6,201,325,297,717,2.0,2020.0
7.6,1601,1603,678,87,2.0,1940.0
7.6,2245,3755,311,717,2.0,2019.0
7.6,2136,3574,297,1057,2.0,2020.0
7.6,47,417,297,725,1.0,2018.0
7.6,1,11,297,1048,2.0,2005.0
7.6,445,2058,145,554,1.0,1981.0
7.6,359,1408,586,150,1.0,1948.0
7.6,2631,4404,165,2,1.0,2017.0
7.6,2412,2781,678,87,1.0,2015.0
7.6,345,2504,284,739,2.0,1988.0
7.6,1368,473,678,267,1.0,2008.0
7.6,724,1259,145,554,1.0,1976.0
7.6,2054,1213,225,87,1.0,1922.0
7.6,1318,378,585,87,1.0,2016.0
7.6,1686,2840,578,1064,2.0,1997.0
7.6,1989,3315,219,554,1.0,1976.0
7.6,1007,1693,678,87,1.0,1937.0
7.6,2066,1036,678,87,1.0,1987.0
7.6,2603,4363,568,1064,2.0,2013.0
7.6,2061,44,678,87,1.0,1947.0
7.6,6,3456,297,717,2.0,1993.0
7.6,3,2025,297,717,2.0,2013.0
7.6,1937,3251,801,651,1.0,1982.0
7.6,2402,4008,270,258,2.0,1995.0
7.6,915,1609,559,893,1.0,2017.0
7.6,2532,610,354,758,1.0,1951.0
7.6,2550,2223,44,937,1.0,2002.0
7.6,2073,3691,354,763,2.0,1947.0
7.6,306,2520,678,87,1.0,2020.0
7.6,1501,2571,354,788,1.0,1965.0
7.6,335,2613,586,87,2.0,1964.0
7.6,49,93,141,549,1.0,1996.0
7.6,1130,303,678,150,1.0,1937.0
7.6,14,2830,297,274,1.0,2011.0
7.6,934,1630,297,717,2.0,2014.0
7.6,49,1552,139,566,1.0,1992.0
7.6,1216,3243,501,1012,1.0,1999.0
7.6,1841,3112,136,545,3.0,1989.0
7.6,1441,2466,354,755,2.0,1949.0
7.6,2617,2452,145,619,1.0,1990.0
7.6,1577,1452,145,566,1.0,1952.0
7.6,680,1181,258,952,1.0,2000.0
7.6,219,359,320,916,1.0,2006.0
7.6,2455,4086,458,628,1.0,1998.0
7.6,1598,924,615,150,1.0,2006.0
7.6,131,231,297,717,1.0,2017.0
7.6,1961,3576,297,717,2.0,2016.0
7.6,124,3233,297,859,2.0,2022.0
7.6,1933,3639,297,1057,2.0,2021.0
7.6,1200,2754,678,247,1.0,1952.0
7.6,1228,3529,678,307,1.0,2018.0
7.6,1058,4155,145,597,1.0,1949.0
7.6,731,1274,232,645,1.0,1922.0
7.6,2207,1423,498,1077,1.0,1925.0
7.6,1073,1861,11,896,1.0,2015.0
7.6,546,1915,678,87,1.0,2009.0
7.6,1856,3125,658,87,2.0,1976.0
7.6,1893,3172,167,566,1.0,2008.0
7.6,1929,3240,457,954,1.0,2015.0
7.6,2521,2165,678,87,2.0,1944.0
7.6,2575,4329,448,935,2.0,2016.0
7.6,1302,2806,384,801,1.0,1962.0
7.6,936,1636,525,1026,1.0,1969.0
7.6,1437,2450,193,597,2.0,1974.0
7.6,92,167,466,965,2.0,2000.0
7.6,1066,284,678,472,1.0,2003.0
7.6,3,1576,297,717,2.0,2015.0
7.6,2290,3817,678,87,1.0,2002.0
7.6,908,1601,320,916,1.0,2018.0
7.6,1275,3815,297,1048,2.0,2022.0
7.6,74,3072,678,87,1.0,2021.0
7.6,1455,2500,297,717,2.0,2011.0
7.6,1801,1640,272,262,2.0,2004.0
7.6,1254,2193,297,1048,2.0,2009.0
7.6,1484,2551,297,717,2.0,2015.0
7.6,60,1818,145,554,2.0,1980.0
7.6,2134,3569,297,717,1.0,2007.0
7.6,552,940,298,720,1.0,1999.0
7.6,1930,3241,202,595,1.0,1998.0
7.6,1334,2294,714,87,1.0,2012.0
7.6,219,358,320,916,1.0,2004.0
7.6,370,4347,581,1064,1.0,2017.0
7.6,970,1702,145,554,1.0,1952.0
7.6,2617,2565,145,619,1.0,1990.0
7.6,1910,3211,678,87,1.0,1944.0
7.6,126,421,678,87,1.0,2020.0
7.6,1453,2321,448,923,2.0,2014.0
7.6,2383,1579,658,315,1.0,2011.0
7.6,601,227,345,712,1.0,2013.0
7.6,702,1099,499,958,1.0,1974.0
7.6,565,963,568,1064,1.0,1996.0
7.6,1195,2105,38,937,2.0,2003.0
7.6,1355,3037,297,720,2.0,1994.0
7.6,1959,2553,297,717,2.0,2005.0
7.6,1232,3075,658,87,1.0,2000.0
7.6,2534,4201,297,1057,2.0,2022.0
7.6,1766,2797,448,923,1.0,2000.0
7.6,2573,4325,448,926,1.0,1992.0
7.6,2049,3405,678,87,1.0,2015.0
7.6,1817,3057,169,1006,1.0,2010.0
7.6,1949,3266,90,20,1.0,2008.0
7.6,1297,4267,297,717,1.0,2021.0
7.6,1310,1485,568,1064,2.0,2018.0
7.6,2072,3448,354,755,1.0,1984.0
7.6,2277,3787,632,87,2.0,2013.0
7.6,1427,2956,678,150,1.0,2015.0
7.6,2189,3663,648,1047,1.0,2013.0
7.6,1842,396,572,1064,1.0,2017.0
7.6,572,4127,297,717,2.0,2015.0
7.6,827,1427,38,937,1.0,2003.0
7.6,378,2257,51,566,2.0,2005.0
7.6,2435,4064,678,87,1.0,2010.0
7.6,1745,3714,297,717,2.0,2016.0
7.6,1411,2412,540,515,1.0,2017.0
7.6,566,964,297,1048,2.0,2020.0
7.6,372,613,297,890,1.0,2015.0
7.6,227,367,297,1048,2.0,2013.0
7.6,1907,3206,297,1057,2.0,2018.0
7.6,541,1559,586,87,1.0,2015.0
7.6,249,404,678,87,1.0,2000.0
7.6,1426,2086,51,150,1.0,2012.0
7.6,19,3577,297,717,2.0,2018.0
7.6,978,20,320,916,1.0,1995.0
7.6,277,455,678,87,2.0,2019.0
7.6,1446,2476,405,1006,1.0,1955.0
7.6,1903,2851,297,1048,2.0,2007.0
7.6,1350,2314,678,87,1.0,2009.0
7.6,430,725,678,87,1.0,2012.0
